"arm","value_head","source_log","instance","step","elapsed_seconds","child_count","total_edge_visits","visit_entropy","top1_top2_visit_margin","selected_action","network_argmax_action","selected_differs_from_network_argmax","selected_policy_rank_among_children","selected_visit_share","selected_raw_network_probability","policy_visit_js_divergence_expanded_children"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3688","6806.187428951263","5","480","0.2020145456987375","458","43","43","0","1","0.9645833333333333","0.6930496096611023","0.00015822483225176484"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3689","6807.758645772934","5","496","0.1872250403320891","476","43","43","0","1","0.967741935483871","0.7064129114151001","0.00015741306956557186"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3690","6819.503610134125","5","512","0.18238249723973768","492","43","43","0","1","0.96875","0.7192015051841736","0.00010765853112079123"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3691","6820.997444152832","5","528","0.17780287878552992","508","43","43","0","1","0.9696969696969697","0.7314326167106628","6.890092251758434e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3692","6822.504619836807","5","544","0.17346478440222146","524","43","43","0","1","0.9705882352941176","0.7431252002716064","3.989484409960481e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3693","6824.082433462143","5","560","0.1693491050371395","540","43","43","0","1","0.9714285714285714","0.7542976140975952","1.9528584187749573e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3694","6854.375931739807","5","576","0.165438722039177","556","43","43","0","1","0.9722222222222222","0.7649694085121155","6.802556184424031e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3695","6884.399724245071","5","592","0.1617182525550333","572","43","43","0","1","0.972972972972973","0.775160014629364","8.237651965580931e-07"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3696","6885.918659448624","5","608","0.1328282958771173","591","43","43","0","1","0.9786184210526315","0.7848882675170898","0.00015757934774295377"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3697","6887.025709629059","5","624","0.12168962420025964","609","43","43","0","1","0.9807692307692307","0.7941734790802002","0.00016670077189440867"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3698","6888.495084285736","5","640","0.11912665759427057","625","43","43","0","1","0.98125","0.8030341267585754","0.0001250636830257928"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3699","6889.695547580719","5","656","0.116677058646496","641","43","43","0","1","0.9817073170731707","0.8114890456199646","9.071903801569702e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3700","6891.044031858444","5","672","0.11433328311611338","657","43","43","0","1","0.9821428571428571","0.8195555806159973","6.292081791477362e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3701","6892.313073396683","5","688","0.1120884500422666","673","43","43","0","1","0.9825581395348837","0.827251672744751","4.09964668406854e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3702","6893.461688041687","5","704","0.10993626986337673","689","43","43","0","1","0.9829545454545454","0.8345938324928284","2.4340106522034358e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3703","6894.530536651611","5","720","0.10787098173347479","705","43","43","0","1","0.9833333333333333","0.8415985107421875","1.2405995656777322e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3704","6895.862954854965","5","736","0.10588729868638168","721","43","43","0","1","0.9836956521739131","0.8482813835144043","4.700170203743202e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3705","6907.605425357819","5","752","0.10398035952072181","737","43","43","0","1","0.9840425531914894","0.8546575903892517","7.783279978473968e-07"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3706","6908.6139051914215","5","768","0.0798000599801629","756","43","43","0","1","0.98828125","0.8607411980628967","0.00018547581240478575"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3707","6909.774035215378","5","784","0.07108308526538577","774","43","43","0","1","0.9897959183673469","0.8665468096733093","0.00021048881744023415"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3708","6910.733763694763","5","800","0.06986447796604627","790","43","43","0","1","0.99","0.8720871210098267","0.00017372025230479577"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3709","6911.656921625137","5","816","0.0686896972073366","806","43","43","0","1","0.9901960784313726","0.8773754835128784","0.0001415857192312972"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3710","6912.845923662186","5","832","0.06755636619394385","822","43","43","0","1","0.9903846153846154","0.8824234008789062","0.00011368426366616715"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3711","6913.713571310043","5","848","0.06646227896659485","838","43","43","0","1","0.9905660377358491","0.88724285364151","8.964695501551768e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3712","6914.664504528046","5","864","0.06540538521399686","854","43","43","0","1","0.9907407407407407","0.8918448686599731","6.913789468994535e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3713","6915.592809438705","5","880","0.06438377668462732","870","43","43","0","1","0.990909090909091","0.8962397575378418","5.184961256021719e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3714","6916.607452869415","5","896","0.06339567500447667","886","43","43","0","1","0.9910714285714286","0.9004372954368591","3.75015467776166e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3715","6917.345776319504","5","912","0.06243942073331485","902","43","43","0","1","0.9912280701754386","0.9044478535652161","2.5835919978615463e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3716","6918.100560426712","5","928","0.06151346351452092","918","43","43","0","1","0.9913793103448276","0.9082797169685364","1.661792457147512e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3717","6918.992700099945","5","944","0.06061635319263445","934","43","43","0","1","0.9915254237288136","0.9119418263435364","9.631395715903597e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3718","6919.833511352539","5","960","0.059746731789111746","950","43","43","0","1","0.9916666666666667","0.9154422283172607","4.678503455871046e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3719","6920.907025814056","5","976","0.05890332624075016","966","43","43","0","1","0.9918032786885246","0.9187886118888855","1.5778848374833184e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3720","6921.398797512054","5","993","0.058034597580935834","983","43","43","0","1","0.9919436052366566","0.9219889044761658","1.8656608313255466e-07"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3721","6922.048615455627","5","1010","0.03781171977910524","1003","43","43","0","1","0.995049504950495","0.9430369734764099","9.34833120444749e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3722","6933.155581474304","5","1032","0.03076478082490581","1027","43","43","0","1","0.9961240310077519","0.9430453181266785","0.00010413277545747663"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3723","6934.091621160507","5","1056","0.030152830034073028","1051","43","43","0","1","0.9962121212121212","0.9430533051490784","0.0001136687656255232"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3724","6934.821991920471","5","1089","0.09695997543924352","1069","43","43","0","1","0.9853076216712581","0.9430609345436096","0.000990579808179176"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3725","6935.206667900085","5","1133","0.20157709630281162","1082","43","43","0","1","0.9646954986760812","0.943068265914917","0.005964271516918772"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3726","6935.950177431107","5","1191","0.33258522332661355","1093","43","43","0","1","0.9345088161209067","0.9430751204490662","0.015074672669562502"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3727","6936.837723016739","5","1260","0.4665435572847741","1101","43","43","0","1","0.8992063492063492","0.9430816173553467","0.02683067673692845"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3728","6937.829038619995","5","1385","1.51346985620183","1","102","98","1","2","0.24332129963898916","0.02430957369506359","0.029247870665764585"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3729","6938.47270488739","5","942","1.5645775174329093","3","98","47","1","2","0.2346072186836518","0.002345528919249773","0.5091686528133075"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3730","6938.917479515076","5","593","1.5633217365043046","2","98","43","1","3","0.2327150084317032","0.0009113867417909205","0.3273330481658575"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3731","6939.786445856094","5","384","1.5423073568119556","2","98","43","1","3","0.2578125","0.000915866403374821","0.3799218319245886"
